"mean" "sd" "2.5%" "25%" "50%" "75%" "97.5%" "Rhat" "n.eff"
"FR[750]" 2.21919958102497 0 2.21919958102497 2.21919958102497 2.21919958102497 2.21919958102497 2.21919958102497 1 1
"FR[751]" 2.33881895860888 0 2.33881895860888 2.33881895860888 2.33881895860888 2.33881895860888 2.33881895860888 1 1
"FR[752]" 1.9954483215124 0 1.9954483215124 1.9954483215124 1.9954483215124 1.9954483215124 1.9954483215124 1 1
"FR[753]" 2.20771656172026 0 2.20771656172026 2.20771656172026 2.20771656172026 2.20771656172026 2.20771656172026 1 1
"FR[754]" 2.27738481219247 0 2.27738481219247 2.27738481219247 2.27738481219247 2.27738481219247 2.27738481219247 1 1
"FR[755]" 2.12905823177517 0 2.12905823177517 2.12905823177517 2.12905823177517 2.12905823177517 2.12905823177517 1 1
"FR[756]" 1.61241599519253 0 1.61241599519253 1.61241599519253 1.61241599519253 1.61241599519253 1.61241599519253 1 1
"FR[757]" 2.00529138128485 0 2.00529138128485 2.00529138128485 2.00529138128485 2.00529138128485 2.00529138128485 1 1
"FR[758]" 1.74484286450956 0 1.74484286450956 1.74484286450956 1.74484286450956 1.74484286450956 1.74484286450956 1 1
"FR[759]" 2.13725902993966 0 2.13725902993966 2.13725902993966 2.13725902993966 2.13725902993966 2.13725902993966 1 1
"FR[760]" 2.25613648672323 0 2.25613648672323 2.25613648672323 2.25613648672323 2.25613648672323 2.25613648672323 1 1
"FR[761]" 1.95793454195944 0 1.95793454195944 1.95793454195944 1.95793454195944 1.95793454195944 1.95793454195944 1 1
"FR[762]" 2.02430606938125 0 2.02430606938125 2.02430606938125 2.02430606938125 2.02430606938125 2.02430606938125 1 1
"FR[763]" 2.03022007589006 0 2.03022007589006 2.03022007589006 2.03022007589006 2.03022007589006 2.03022007589006 1 1
"FR[764]" 1.9465891679098 0 1.9465891679098 1.9465891679098 1.9465891679098 1.9465891679098 1.9465891679098 1 1
"FR[765]" 2.12437505439585 0 2.12437505439585 2.12437505439585 2.12437505439585 2.12437505439585 2.12437505439585 1 1
"FR[766]" 1.81582485598718 0 1.81582485598718 1.81582485598718 1.81582485598718 1.81582485598718 1.81582485598718 1 1
"FR[767]" 2.20308720628195 0 2.20308720628195 2.20308720628195 2.20308720628195 2.20308720628195 2.20308720628195 1 1
"FR[768]" 2.5943065774673 0 2.5943065774673 2.5943065774673 2.5943065774673 2.5943065774673 2.5943065774673 1 1
"FR[769]" 1.9254304548106 0 1.9254304548106 1.9254304548106 1.9254304548106 1.9254304548106 1.9254304548106 1 1
"FR[770]" 2.3023162069046 0 2.3023162069046 2.3023162069046 2.3023162069046 2.3023162069046 2.3023162069046 1 1
"FR[771]" 1.83719028337395 0 1.83719028337395 1.83719028337395 1.83719028337395 1.83719028337395 1.83719028337395 1 1
"FR[772]" 1.91729251080961 0 1.91729251080961 1.91729251080961 1.91729251080961 1.91729251080961 1.91729251080961 1 1
"FR[773]" 2.24265798720897 0 2.24265798720897 2.24265798720897 2.24265798720897 2.24265798720897 2.24265798720897 1 1
"FR[774]" 1.90739336858217 0 1.90739336858217 1.90739336858217 1.90739336858217 1.90739336858217 1.90739336858217 1 1
"FR[775]" 1.81162264961674 0 1.81162264961674 1.81162264961674 1.81162264961674 1.81162264961674 1.81162264961674 1 1
"FR[776]" 2.62443745600804 0 2.62443745600804 2.62443745600804 2.62443745600804 2.62443745600804 2.62443745600804 1 1
"FR[777]" 1.8293857845602 0 1.8293857845602 1.8293857845602 1.8293857845602 1.8293857845602 1.8293857845602 1 1
"FR[778]" 2.40467421580025 0 2.40467421580025 2.40467421580025 2.40467421580025 2.40467421580025 2.40467421580025 1 1
"FR[779]" 2.03573838169744 0 2.03573838169744 2.03573838169744 2.03573838169744 2.03573838169744 2.03573838169744 1 1
"FR[780]" 1.99290983737222 0 1.99290983737222 1.99290983737222 1.99290983737222 1.99290983737222 1.99290983737222 1 1
"FR[781]" 2.04158690806292 0 2.04158690806292 2.04158690806292 2.04158690806292 2.04158690806292 2.04158690806292 1 1
"FR[782]" 2.07222105706377 0 2.07222105706377 2.07222105706377 2.07222105706377 2.07222105706377 2.07222105706377 1 1
"FR[783]" 2.50697504693125 0 2.50697504693125 2.50697504693125 2.50697504693125 2.50697504693125 2.50697504693125 1 1
"FR[784]" 2.01318466543758 0 2.01318466543758 2.01318466543758 2.01318466543758 2.01318466543758 2.01318466543758 1 1
"FR[785]" 1.95040852796885 0 1.95040852796885 1.95040852796885 1.95040852796885 1.95040852796885 1.95040852796885 1 1
"FR[786]" 2.26260192296412 0 2.26260192296412 2.26260192296412 2.26260192296412 2.26260192296412 2.26260192296412 1 1
"FR[787]" 2.2213202513226 0 2.2213202513226 2.2213202513226 2.2213202513226 2.2213202513226 2.2213202513226 1 1
"FR[788]" 2.32524871413763 0 2.32524871413763 2.32524871413763 2.32524871413763 2.32524871413763 2.32524871413763 1 1
"FR[789]" 2.25829045696803 0 2.25829045696803 2.25829045696803 2.25829045696803 2.25829045696803 2.25829045696803 1 1
"FR[790]" 1.89337037808758 0 1.89337037808758 1.89337037808758 1.89337037808758 1.89337037808758 1.89337037808758 1 1
"FR[791]" 2.63736815238038 0 2.63736815238038 2.63736815238038 2.63736815238038 2.63736815238038 2.63736815238038 1 1
"FR[792]" 2.20155025840104 0 2.20155025840104 2.20155025840104 2.20155025840104 2.20155025840104 2.20155025840104 1 1
"FR[793]" 2.4093804139429 0 2.4093804139429 2.4093804139429 2.4093804139429 2.4093804139429 2.4093804139429 1 1
"FR[794]" 1.6659753863776 0 1.6659753863776 1.6659753863776 1.6659753863776 1.6659753863776 1.6659753863776 1 1
"FR[795]" 1.90957884183442 0 1.90957884183442 1.90957884183442 1.90957884183442 1.90957884183442 1.90957884183442 1 1
"FR[796]" 1.96757955226636 0 1.96757955226636 1.96757955226636 1.96757955226636 1.96757955226636 1.96757955226636 1 1
"FR[797]" 2.15132647565881 0 2.15132647565881 2.15132647565881 2.15132647565881 2.15132647565881 2.15132647565881 1 1
"FR[798]" 2.02307762000229 0 2.02307762000229 2.02307762000229 2.02307762000229 2.02307762000229 2.02307762000229 1 1
"FR[799]" 2.18894569826124 0 2.18894569826124 2.18894569826124 2.18894569826124 2.18894569826124 2.18894569826124 1 1
"FR[800]" 2.26281367237238 0 2.26281367237238 2.26281367237238 2.26281367237238 2.26281367237238 2.26281367237238 1 1
"FR[801]" 2.17025192486202 0 2.17025192486202 2.17025192486202 2.17025192486202 2.17025192486202 2.17025192486202 1 1
"FR[802]" 2.03168851063742 0 2.03168851063742 2.03168851063742 2.03168851063742 2.03168851063742 2.03168851063742 1 1
"FR[803]" 2.35997292921896 0 2.35997292921896 2.35997292921896 2.35997292921896 2.35997292921896 2.35997292921896 1 1
"FR[804]" 2.0901889752007 0 2.0901889752007 2.0901889752007 2.0901889752007 2.0901889752007 2.0901889752007 1 1
"FR[805]" 2.00294484348588 0 2.00294484348588 2.00294484348588 2.00294484348588 2.00294484348588 2.00294484348588 1 1
"FR[806]" 2.09265684505895 0 2.09265684505895 2.09265684505895 2.09265684505895 2.09265684505895 2.09265684505895 1 1
"FR[807]" 2.07673285983802 0 2.07673285983802 2.07673285983802 2.07673285983802 2.07673285983802 2.07673285983802 1 1
"FR[808]" 2.23692120967614 0 2.23692120967614 2.23692120967614 2.23692120967614 2.23692120967614 2.23692120967614 1 1
"FR[809]" 2.25411242767084 0 2.25411242767084 2.25411242767084 2.25411242767084 2.25411242767084 2.25411242767084 1 1
"FR[810]" 2.10346968736261 0 2.10346968736261 2.10346968736261 2.10346968736261 2.10346968736261 2.10346968736261 1 1
"FR[811]" 2.46868985890723 0 2.46868985890723 2.46868985890723 2.46868985890723 2.46868985890723 2.46868985890723 1 1
"FR[812]" 2.36457504818746 0 2.36457504818746 2.36457504818746 2.36457504818746 2.36457504818746 2.36457504818746 1 1
"FR[813]" 1.77208466907785 0 1.77208466907785 1.77208466907785 1.77208466907785 1.77208466907785 1.77208466907785 1 1
"FR[814]" 2.05021299734894 0 2.05021299734894 2.05021299734894 2.05021299734894 2.05021299734894 2.05021299734894 1 1
"FR[815]" 2.09655192290165 0 2.09655192290165 2.09655192290165 2.09655192290165 2.09655192290165 2.09655192290165 1 1
"FR[816]" 1.81916321769003 0 1.81916321769003 1.81916321769003 1.81916321769003 1.81916321769003 1.81916321769003 1 1
"FR[817]" 1.83857374591852 0 1.83857374591852 1.83857374591852 1.83857374591852 1.83857374591852 1.83857374591852 1 1
"FR[818]" 2.1489624608543 0 2.1489624608543 2.1489624608543 2.1489624608543 2.1489624608543 2.1489624608543 1 1
"FR[819]" 1.97129749005726 0 1.97129749005726 1.97129749005726 1.97129749005726 1.97129749005726 1.97129749005726 1 1
"FR[820]" 1.71141105154872 0 1.71141105154872 1.71141105154872 1.71141105154872 1.71141105154872 1.71141105154872 1 1
"FR[821]" 2.08289856012951 0 2.08289856012951 2.08289856012951 2.08289856012951 2.08289856012951 2.08289856012951 1 1
"FR[822]" 2.17543617535617 0 2.17543617535617 2.17543617535617 2.17543617535617 2.17543617535617 2.17543617535617 1 1
"FR[823]" 2.56136094630023 0 2.56136094630023 2.56136094630023 2.56136094630023 2.56136094630023 2.56136094630023 1 1
"FR[824]" 2.34698003887083 0 2.34698003887083 2.34698003887083 2.34698003887083 2.34698003887083 2.34698003887083 1 1
"FR[825]" 2.00837466383563 0 2.00837466383563 2.00837466383563 2.00837466383563 2.00837466383563 2.00837466383563 1 1
"FR[826]" 1.93029276203478 0 1.93029276203478 1.93029276203478 1.93029276203478 1.93029276203478 1.93029276203478 1 1
"FR[827]" 2.08825400687763 0 2.08825400687763 2.08825400687763 2.08825400687763 2.08825400687763 2.08825400687763 1 1
"FR[828]" 1.85662042988384 0 1.85662042988384 1.85662042988384 1.85662042988384 1.85662042988384 1.85662042988384 1 1
"FR[829]" 2.02932828246276 0 2.02932828246276 2.02932828246276 2.02932828246276 2.02932828246276 2.02932828246276 1 1
"FR[830]" 2.21694594065523 0 2.21694594065523 2.21694594065523 2.21694594065523 2.21694594065523 2.21694594065523 1 1
"FR[831]" 1.94664723998705 0 1.94664723998705 1.94664723998705 1.94664723998705 1.94664723998705 1.94664723998705 1 1
"FR[832]" 1.73811258708451 0 1.73811258708451 1.73811258708451 1.73811258708451 1.73811258708451 1.73811258708451 1 1
"FR[833]" 2.07504755852416 0 2.07504755852416 2.07504755852416 2.07504755852416 2.07504755852416 2.07504755852416 1 1
"FR[834]" 1.99370648743448 0 1.99370648743448 1.99370648743448 1.99370648743448 1.99370648743448 1.99370648743448 1 1
"FR[835]" 1.7674751585407 0 1.7674751585407 1.7674751585407 1.7674751585407 1.7674751585407 1.7674751585407 1 1
"FR[836]" 2.27051429816625 0 2.27051429816625 2.27051429816625 2.27051429816625 2.27051429816625 2.27051429816625 1 1
"FR[837]" 2.23669295533902 0 2.23669295533902 2.23669295533902 2.23669295533902 2.23669295533902 2.23669295533902 1 1
"FR[838]" 2.34437066832074 0 2.34437066832074 2.34437066832074 2.34437066832074 2.34437066832074 2.34437066832074 1 1
"FR[839]" 2.00611348924696 0 2.00611348924696 2.00611348924696 2.00611348924696 2.00611348924696 2.00611348924696 1 1
"FR[840]" 2.06319654693668 0 2.06319654693668 2.06319654693668 2.06319654693668 2.06319654693668 2.06319654693668 1 1
"FR[841]" 2.28386632541615 0 2.28386632541615 2.28386632541615 2.28386632541615 2.28386632541615 2.28386632541615 1 1
"FR[842]" 2.48882324759033 0 2.48882324759033 2.48882324759033 2.48882324759033 2.48882324759033 2.48882324759033 1 1
"FR[843]" 1.80430781821224 0 1.80430781821224 1.80430781821224 1.80430781821224 1.80430781821224 1.80430781821224 1 1
"FR[844]" 1.97422414814005 0 1.97422414814005 1.97422414814005 1.97422414814005 1.97422414814005 1.97422414814005 1 1
"FR[845]" 1.82926831731256 0 1.82926831731256 1.82926831731256 1.82926831731256 1.82926831731256 1.82926831731256 1 1
"FR[846]" 2.30694944508527 0 2.30694944508527 2.30694944508527 2.30694944508527 2.30694944508527 2.30694944508527 1 1
"FR[847]" 2.03321574411552 0 2.03321574411552 2.03321574411552 2.03321574411552 2.03321574411552 2.03321574411552 1 1
"FR[848]" 2.44482574971559 0 2.44482574971559 2.44482574971559 2.44482574971559 2.44482574971559 2.44482574971559 1 1
"FR[849]" 2.06133380399573 0 2.06133380399573 2.06133380399573 2.06133380399573 2.06133380399573 2.06133380399573 1 1
"FR[850]" 2.10130985684961 0 2.10130985684961 2.10130985684961 2.10130985684961 2.10130985684961 2.10130985684961 1 1
"FR[851]" 2.22473244035145 0 2.22473244035145 2.22473244035145 2.22473244035145 2.22473244035145 2.22473244035145 1 1
"FR[852]" 2.15871403698596 0 2.15871403698596 2.15871403698596 2.15871403698596 2.15871403698596 2.15871403698596 1 1
"FR[853]" 1.92016660128864 0 1.92016660128864 1.92016660128864 1.92016660128864 1.92016660128864 1.92016660128864 1 1
"FR[854]" 2.25752416244986 0 2.25752416244986 2.25752416244986 2.25752416244986 2.25752416244986 2.25752416244986 1 1
"FR[855]" 1.97320891149761 0 1.97320891149761 1.97320891149761 1.97320891149761 1.97320891149761 1.97320891149761 1 1
"FR[856]" 2.22073944240628 0 2.22073944240628 2.22073944240628 2.22073944240628 2.22073944240628 2.22073944240628 1 1
"FR[857]" 2.12458071251117 0 2.12458071251117 2.12458071251117 2.12458071251117 2.12458071251117 2.12458071251117 1 1
"FR[858]" 1.73067538554982 0 1.73067538554982 1.73067538554982 1.73067538554982 1.73067538554982 1.73067538554982 1 1
"FR[859]" 1.86580479892925 0 1.86580479892925 1.86580479892925 1.86580479892925 1.86580479892925 1.86580479892925 1 1
"FR[860]" 2.03045554344596 0 2.03045554344596 2.03045554344596 2.03045554344596 2.03045554344596 2.03045554344596 1 1
"FR[861]" 2.09480823953325 0 2.09480823953325 2.09480823953325 2.09480823953325 2.09480823953325 2.09480823953325 1 1
"FR[862]" 1.87109837551271 0 1.87109837551271 1.87109837551271 1.87109837551271 1.87109837551271 1.87109837551271 1 1
"FR[863]" 2.16247712786958 0 2.16247712786958 2.16247712786958 2.16247712786958 2.16247712786958 2.16247712786958 1 1
"FR[864]" 2.54959035516804 0 2.54959035516804 2.54959035516804 2.54959035516804 2.54959035516804 2.54959035516804 1 1
"FR[865]" 2.09365470213017 0 2.09365470213017 2.09365470213017 2.09365470213017 2.09365470213017 2.09365470213017 1 1
"FR[866]" 2.20580741049237 0 2.20580741049237 2.20580741049237 2.20580741049237 2.20580741049237 2.20580741049237 1 1
"FR[867]" 2.17463998722056 0 2.17463998722056 2.17463998722056 2.17463998722056 2.17463998722056 2.17463998722056 1 1
"FR[868]" 2.30642097828726 0 2.30642097828726 2.30642097828726 2.30642097828726 2.30642097828726 2.30642097828726 1 1
"FR[869]" 2.68159975238592 0 2.68159975238592 2.68159975238592 2.68159975238592 2.68159975238592 2.68159975238592 1 1
"FR[870]" 2.51845584477172 0 2.51845584477172 2.51845584477172 2.51845584477172 2.51845584477172 2.51845584477172 1 1
"FR[871]" 2.34521939935539 0 2.34521939935539 2.34521939935539 2.34521939935539 2.34521939935539 2.34521939935539 1 1
"FR[872]" 2.08069471462171 0 2.08069471462171 2.08069471462171 2.08069471462171 2.08069471462171 2.08069471462171 1 1
"FR[873]" 2.07438561746035 0 2.07438561746035 2.07438561746035 2.07438561746035 2.07438561746035 2.07438561746035 1 1
"FR[874]" 1.97887303444167 0 1.97887303444167 1.97887303444167 1.97887303444167 1.97887303444167 1.97887303444167 1 1
"FR[875]" 2.02055198441736 0 2.02055198441736 2.02055198441736 2.02055198441736 2.02055198441736 2.02055198441736 1 1
"FR[876]" 1.96500716406605 0 1.96500716406605 1.96500716406605 1.96500716406605 1.96500716406605 1.96500716406605 1 1
"FR[877]" 2.0292222992678 0 2.0292222992678 2.0292222992678 2.0292222992678 2.0292222992678 2.0292222992678 1 1
"FR[878]" 2.15134813809294 0 2.15134813809294 2.15134813809294 2.15134813809294 2.15134813809294 2.15134813809294 1 1
"FR[879]" 1.72818371733904 0 1.72818371733904 1.72818371733904 1.72818371733904 1.72818371733904 1.72818371733904 1 1
"FR[880]" 2.30250482373227 0 2.30250482373227 2.30250482373227 2.30250482373227 2.30250482373227 2.30250482373227 1 1
"FR[881]" 2.16799861885677 0 2.16799861885677 2.16799861885677 2.16799861885677 2.16799861885677 2.16799861885677 1 1
"FR[882]" 2.12725108476561 0 2.12725108476561 2.12725108476561 2.12725108476561 2.12725108476561 2.12725108476561 1 1
"FR[883]" 1.7877251666533 0 1.7877251666533 1.7877251666533 1.7877251666533 1.7877251666533 1.7877251666533 1 1
"FR[884]" 2.30348224118964 0 2.30348224118964 2.30348224118964 2.30348224118964 2.30348224118964 2.30348224118964 1 1
"FR[885]" 1.84176343973836 0 1.84176343973836 1.84176343973836 1.84176343973836 1.84176343973836 1.84176343973836 1 1
"FR[886]" 2.03758695876067 0 2.03758695876067 2.03758695876067 2.03758695876067 2.03758695876067 2.03758695876067 1 1
"FR[887]" 1.92479181043441 0 1.92479181043441 1.92479181043441 1.92479181043441 1.92479181043441 1.92479181043441 1 1
"FR[888]" 2.34698775697146 0 2.34698775697146 2.34698775697146 2.34698775697146 2.34698775697146 2.34698775697146 1 1
"FR[889]" 1.93574549183668 0 1.93574549183668 1.93574549183668 1.93574549183668 1.93574549183668 1.93574549183668 1 1
"FR[890]" 1.90337030920759 0 1.90337030920759 1.90337030920759 1.90337030920759 1.90337030920759 1.90337030920759 1 1
"FR[891]" 1.70024182809263 0 1.70024182809263 1.70024182809263 1.70024182809263 1.70024182809263 1.70024182809263 1 1
"FR[892]" 2.30311065259775 0 2.30311065259775 2.30311065259775 2.30311065259775 2.30311065259775 2.30311065259775 1 1
"FR[893]" 2.17441614900457 0 2.17441614900457 2.17441614900457 2.17441614900457 2.17441614900457 2.17441614900457 1 1
"FR[894]" 2.01118677409876 0 2.01118677409876 2.01118677409876 2.01118677409876 2.01118677409876 2.01118677409876 1 1
"FR[895]" 1.93053999704457 0 1.93053999704457 1.93053999704457 1.93053999704457 1.93053999704457 1.93053999704457 1 1
"FR[896]" 2.19716958390922 0 2.19716958390922 2.19716958390922 2.19716958390922 2.19716958390922 2.19716958390922 1 1
"FR[897]" 2.14998445940174 0 2.14998445940174 2.14998445940174 2.14998445940174 2.14998445940174 2.14998445940174 1 1
"FR[898]" 2.29602718596942 0 2.29602718596942 2.29602718596942 2.29602718596942 2.29602718596942 2.29602718596942 1 1
"FR[899]" 2.34697378712502 0 2.34697378712502 2.34697378712502 2.34697378712502 2.34697378712502 2.34697378712502 1 1
"FR[900]" 2.18545220827954 0 2.18545220827954 2.18545220827954 2.18545220827954 2.18545220827954 2.18545220827954 1 1
"FR[901]" 2.12711040280474 0 2.12711040280474 2.12711040280474 2.12711040280474 2.12711040280474 2.12711040280474 1 1
"FR[902]" 2.34884664338285 0 2.34884664338285 2.34884664338285 2.34884664338285 2.34884664338285 2.34884664338285 1 1
"FR[903]" 2.02601960894415 0 2.02601960894415 2.02601960894415 2.02601960894415 2.02601960894415 2.02601960894415 1 1
"FR[904]" 2.05727052813528 0 2.05727052813528 2.05727052813528 2.05727052813528 2.05727052813528 2.05727052813528 1 1
"FR[905]" 1.95277099483836 0 1.95277099483836 1.95277099483836 1.95277099483836 1.95277099483836 1.95277099483836 1 1
"FR[906]" 1.96832701058811 0 1.96832701058811 1.96832701058811 1.96832701058811 1.96832701058811 1.96832701058811 1 1
"FR[907]" 1.70545662121293 0 1.70545662121293 1.70545662121293 1.70545662121293 1.70545662121293 1.70545662121293 1 1
"FR[908]" 2.42984236926655 0 2.42984236926655 2.42984236926655 2.42984236926655 2.42984236926655 2.42984236926655 1 1
"FR[909]" 2.41227110457999 0 2.41227110457999 2.41227110457999 2.41227110457999 2.41227110457999 2.41227110457999 1 1
"FR[910]" 1.75856709548952 0 1.75856709548952 1.75856709548952 1.75856709548952 1.75856709548952 1.75856709548952 1 1
"FR[911]" 2.04687701725498 0 2.04687701725498 2.04687701725498 2.04687701725498 2.04687701725498 2.04687701725498 1 1
"FR[912]" 2.14003539252294 0 2.14003539252294 2.14003539252294 2.14003539252294 2.14003539252294 2.14003539252294 1 1
"FR[913]" 2.02484046462466 0 2.02484046462466 2.02484046462466 2.02484046462466 2.02484046462466 2.02484046462466 1 1
"FR[914]" 2.06701836068517 0 2.06701836068517 2.06701836068517 2.06701836068517 2.06701836068517 2.06701836068517 1 1
"FR[915]" 1.98053334708937 0 1.98053334708937 1.98053334708937 1.98053334708937 1.98053334708937 1.98053334708937 1 1
"FR[916]" 2.5527162645332 0 2.5527162645332 2.5527162645332 2.5527162645332 2.5527162645332 2.5527162645332 1 1
"FR[917]" 2.38841545732229 0 2.38841545732229 2.38841545732229 2.38841545732229 2.38841545732229 2.38841545732229 1 1
"FR[918]" 2.66435089040613 0 2.66435089040613 2.66435089040613 2.66435089040613 2.66435089040613 2.66435089040613 1 1
"FR[919]" 2.28873549028322 0 2.28873549028322 2.28873549028322 2.28873549028322 2.28873549028322 2.28873549028322 1 1
"FR[920]" 2.23632640276814 0 2.23632640276814 2.23632640276814 2.23632640276814 2.23632640276814 2.23632640276814 1 1
"FR[921]" 1.87320724958931 0 1.87320724958931 1.87320724958931 1.87320724958931 1.87320724958931 1.87320724958931 1 1
"FR[922]" 1.75850399360501 0 1.75850399360501 1.75850399360501 1.75850399360501 1.75850399360501 1.75850399360501 1 1
"FR[923]" 2.0450569576848 0 2.0450569576848 2.0450569576848 2.0450569576848 2.0450569576848 2.0450569576848 1 1
"FR[924]" 2.47409143087438 0 2.47409143087438 2.47409143087438 2.47409143087438 2.47409143087438 2.47409143087438 1 1
"FR[925]" 2.40420177884902 0 2.40420177884902 2.40420177884902 2.40420177884902 2.40420177884902 2.40420177884902 1 1
"FR[926]" 2.22584777659546 0 2.22584777659546 2.22584777659546 2.22584777659546 2.22584777659546 2.22584777659546 1 1
"FR[927]" 1.44340938827521 0 1.44340938827521 1.44340938827521 1.44340938827521 1.44340938827521 1.44340938827521 1 1
"FR[928]" 1.89115605603076 0 1.89115605603076 1.89115605603076 1.89115605603076 1.89115605603076 1.89115605603076 1 1
"FR[929]" 1.94148164403597 0 1.94148164403597 1.94148164403597 1.94148164403597 1.94148164403597 1.94148164403597 1 1
"FR[930]" 2.77977400319574 0 2.77977400319574 2.77977400319574 2.77977400319574 2.77977400319574 2.77977400319574 1 1
"FR[931]" 2.63978810724441 0 2.63978810724441 2.63978810724441 2.63978810724441 2.63978810724441 2.63978810724441 1 1
"FR[932]" 1.55914831930758 0 1.55914831930758 1.55914831930758 1.55914831930758 1.55914831930758 1.55914831930758 1 1
"FR[933]" 1.86677417427065 0 1.86677417427065 1.86677417427065 1.86677417427065 1.86677417427065 1.86677417427065 1 1
"FR[934]" 1.94018089343368 0 1.94018089343368 1.94018089343368 1.94018089343368 1.94018089343368 1.94018089343368 1 1
"FR[935]" 2.17725118898954 0 2.17725118898954 2.17725118898954 2.17725118898954 2.17725118898954 2.17725118898954 1 1
"FR[936]" 2.09698205172359 0 2.09698205172359 2.09698205172359 2.09698205172359 2.09698205172359 2.09698205172359 1 1
"FR[937]" 2.1071046745138 0 2.1071046745138 2.1071046745138 2.1071046745138 2.1071046745138 2.1071046745138 1 1
"FR[938]" 1.88740363557712 0 1.88740363557712 1.88740363557712 1.88740363557712 1.88740363557712 1.88740363557712 1 1
"FR[939]" 2.35650484203862 0 2.35650484203862 2.35650484203862 2.35650484203862 2.35650484203862 2.35650484203862 1 1
"FR[940]" 2.21851535024977 0 2.21851535024977 2.21851535024977 2.21851535024977 2.21851535024977 2.21851535024977 1 1
"FR[941]" 1.95216840273857 0 1.95216840273857 1.95216840273857 1.95216840273857 1.95216840273857 1.95216840273857 1 1
"FR[942]" 2.32954907797 0 2.32954907797 2.32954907797 2.32954907797 2.32954907797 2.32954907797 1 1
"FR[943]" 2.20499229407641 0 2.20499229407641 2.20499229407641 2.20499229407641 2.20499229407641 2.20499229407641 1 1
"FR[944]" 2.06899609031218 0 2.06899609031218 2.06899609031218 2.06899609031218 2.06899609031218 2.06899609031218 1 1
"FR[945]" 2.21142920029062 0 2.21142920029062 2.21142920029062 2.21142920029062 2.21142920029062 2.21142920029062 1 1
"FR[946]" 1.8575674866515 0 1.8575674866515 1.8575674866515 1.8575674866515 1.8575674866515 1.8575674866515 1 1
"FR[947]" 2.47343302241138 0 2.47343302241138 2.47343302241138 2.47343302241138 2.47343302241138 2.47343302241138 1 1
"FR[948]" 2.53296811485502 0 2.53296811485502 2.53296811485502 2.53296811485502 2.53296811485502 2.53296811485502 1 1
"FR[949]" 2.18364200437788 0 2.18364200437788 2.18364200437788 2.18364200437788 2.18364200437788 2.18364200437788 1 1
"FR[950]" 2.18852425624058 0 2.18852425624058 2.18852425624058 2.18852425624058 2.18852425624058 2.18852425624058 1 1
"FR[951]" 2.62006342341133 0 2.62006342341133 2.62006342341133 2.62006342341133 2.62006342341133 2.62006342341133 1 1
"FR[952]" 2.07049281956731 0 2.07049281956731 2.07049281956731 2.07049281956731 2.07049281956731 2.07049281956731 1 1
"FR[953]" 2.51629636266939 0 2.51629636266939 2.51629636266939 2.51629636266939 2.51629636266939 2.51629636266939 1 1
"FR[954]" 2.25873987812455 0 2.25873987812455 2.25873987812455 2.25873987812455 2.25873987812455 2.25873987812455 1 1
"FR[955]" 1.91246422646281 0 1.91246422646281 1.91246422646281 1.91246422646281 1.91246422646281 1.91246422646281 1 1
"FR[956]" 2.05926527003075 0 2.05926527003075 2.05926527003075 2.05926527003075 2.05926527003075 2.05926527003075 1 1
"FR[957]" 2.07825919929842 0 2.07825919929842 2.07825919929842 2.07825919929842 2.07825919929842 2.07825919929842 1 1
"FR[958]" 1.7602011369087 0 1.7602011369087 1.7602011369087 1.7602011369087 1.7602011369087 1.7602011369087 1 1
"FR[959]" 2.01652193295355 0 2.01652193295355 2.01652193295355 2.01652193295355 2.01652193295355 2.01652193295355 1 1
"FR[960]" 2.50946088476774 0 2.50946088476774 2.50946088476774 2.50946088476774 2.50946088476774 2.50946088476774 1 1
"FR[961]" 2.06608488536203 0 2.06608488536203 2.06608488536203 2.06608488536203 2.06608488536203 2.06608488536203 1 1
"FR[962]" 2.58684809772325 0 2.58684809772325 2.58684809772325 2.58684809772325 2.58684809772325 2.58684809772325 1 1
"FR[963]" 2.0585397317562 0 2.0585397317562 2.0585397317562 2.0585397317562 2.0585397317562 2.0585397317562 1 1
"FR[964]" 2.20270978838328 0 2.20270978838328 2.20270978838328 2.20270978838328 2.20270978838328 2.20270978838328 1 1
"FR[965]" 2.31265946958821 0 2.31265946958821 2.31265946958821 2.31265946958821 2.31265946958821 2.31265946958821 1 1
"FR[966]" 2.14382805035139 0 2.14382805035139 2.14382805035139 2.14382805035139 2.14382805035139 2.14382805035139 1 1
"FR[967]" 1.62208757442409 0 1.62208757442409 1.62208757442409 1.62208757442409 1.62208757442409 1.62208757442409 1 1
"FR[968]" 2.29081378855997 0 2.29081378855997 2.29081378855997 2.29081378855997 2.29081378855997 2.29081378855997 1 1
"FR[969]" 2.50475891904876 0 2.50475891904876 2.50475891904876 2.50475891904876 2.50475891904876 2.50475891904876 1 1
"FR[970]" 2.22612832370409 0 2.22612832370409 2.22612832370409 2.22612832370409 2.22612832370409 2.22612832370409 1 1
"FR[971]" 2.45301358696764 0 2.45301358696764 2.45301358696764 2.45301358696764 2.45301358696764 2.45301358696764 1 1
"FR[972]" 2.40695179393321 0 2.40695179393321 2.40695179393321 2.40695179393321 2.40695179393321 2.40695179393321 1 1
"FR[973]" 1.94878581567895 0 1.94878581567895 1.94878581567895 1.94878581567895 1.94878581567895 1.94878581567895 1 1
"FR[974]" 2.10945157793152 0 2.10945157793152 2.10945157793152 2.10945157793152 2.10945157793152 2.10945157793152 1 1
