"mean" "sd" "2.5%" "25%" "50%" "75%" "97.5%" "Rhat" "n.eff"
"FR[509]" 2.25741968350935 0 2.25741968350935 2.25741968350935 2.25741968350935 2.25741968350935 2.25741968350935 1 1
"FR[510]" 2.0572023534689 0 2.0572023534689 2.0572023534689 2.0572023534689 2.0572023534689 2.0572023534689 1 1
"FR[511]" 1.9798881998758 0 1.9798881998758 1.9798881998758 1.9798881998758 1.9798881998758 1.9798881998758 1 1
"FR[512]" 1.83042173950821 0 1.83042173950821 1.83042173950821 1.83042173950821 1.83042173950821 1.83042173950821 1 1
"FR[513]" 1.92642946702009 0 1.92642946702009 1.92642946702009 1.92642946702009 1.92642946702009 1.92642946702009 1 1
"FR[514]" 2.20378829842406 0 2.20378829842406 2.20378829842406 2.20378829842406 2.20378829842406 2.20378829842406 1 1
"FR[515]" 1.9325968687909 0 1.9325968687909 1.9325968687909 1.9325968687909 1.9325968687909 1.9325968687909 1 1
"FR[516]" 2.10121191412559 0 2.10121191412559 2.10121191412559 2.10121191412559 2.10121191412559 2.10121191412559 1 1
"FR[517]" 2.16097316297527 0 2.16097316297527 2.16097316297527 2.16097316297527 2.16097316297527 2.16097316297527 1 1
"FR[518]" 1.98680557927449 0 1.98680557927449 1.98680557927449 1.98680557927449 1.98680557927449 1.98680557927449 1 1
"FR[519]" 2.03431230509635 0 2.03431230509635 2.03431230509635 2.03431230509635 2.03431230509635 2.03431230509635 1 1
"FR[520]" 1.91553247379904 0 1.91553247379904 1.91553247379904 1.91553247379904 1.91553247379904 1.91553247379904 1 1
"FR[521]" 2.0486153551834 0 2.0486153551834 2.0486153551834 2.0486153551834 2.0486153551834 2.0486153551834 1 1
"FR[522]" 1.93335029720649 0 1.93335029720649 1.93335029720649 1.93335029720649 1.93335029720649 1.93335029720649 1 1
"FR[523]" 2.20996488737042 0 2.20996488737042 2.20996488737042 2.20996488737042 2.20996488737042 2.20996488737042 1 1
"FR[524]" 2.25561867708979 0 2.25561867708979 2.25561867708979 2.25561867708979 2.25561867708979 2.25561867708979 1 1
"FR[525]" 2.03013102683583 0 2.03013102683583 2.03013102683583 2.03013102683583 2.03013102683583 2.03013102683583 1 1
"FR[526]" 1.95416420352894 0 1.95416420352894 1.95416420352894 1.95416420352894 1.95416420352894 1.95416420352894 1 1
"FR[527]" 1.88685233522387 0 1.88685233522387 1.88685233522387 1.88685233522387 1.88685233522387 1.88685233522387 1 1
"FR[528]" 2.21380753389419 0 2.21380753389419 2.21380753389419 2.21380753389419 2.21380753389419 2.21380753389419 1 1
"FR[529]" 1.81786436111227 0 1.81786436111227 1.81786436111227 1.81786436111227 1.81786436111227 1.81786436111227 1 1
"FR[530]" 2.32491304445927 0 2.32491304445927 2.32491304445927 2.32491304445927 2.32491304445927 2.32491304445927 1 1
"FR[531]" 2.04241335841751 0 2.04241335841751 2.04241335841751 2.04241335841751 2.04241335841751 2.04241335841751 1 1
"FR[532]" 2.0007817901322 0 2.0007817901322 2.0007817901322 2.0007817901322 2.0007817901322 2.0007817901322 1 1
"FR[533]" 1.9493355912208 0 1.9493355912208 1.9493355912208 1.9493355912208 1.9493355912208 1.9493355912208 1 1
"FR[534]" 2.19565331130422 0 2.19565331130422 2.19565331130422 2.19565331130422 2.19565331130422 2.19565331130422 1 1
"FR[535]" 2.29663505948826 0 2.29663505948826 2.29663505948826 2.29663505948826 2.29663505948826 2.29663505948826 1 1
"FR[536]" 2.09643319753915 0 2.09643319753915 2.09643319753915 2.09643319753915 2.09643319753915 2.09643319753915 1 1
"FR[537]" 1.58866763346514 0 1.58866763346514 1.58866763346514 1.58866763346514 1.58866763346514 1.58866763346514 1 1
"FR[538]" 2.29704092621898 0 2.29704092621898 2.29704092621898 2.29704092621898 2.29704092621898 2.29704092621898 1 1
"FR[539]" 1.85556577423239 0 1.85556577423239 1.85556577423239 1.85556577423239 1.85556577423239 1.85556577423239 1 1
"FR[540]" 1.40435556689006 0 1.40435556689006 1.40435556689006 1.40435556689006 1.40435556689006 1.40435556689006 1 1
"FR[541]" 2.47396853921179 0 2.47396853921179 2.47396853921179 2.47396853921179 2.47396853921179 2.47396853921179 1 1
"FR[542]" 2.02875679219132 0 2.02875679219132 2.02875679219132 2.02875679219132 2.02875679219132 2.02875679219132 1 1
"FR[543]" 2.33376047168433 0 2.33376047168433 2.33376047168433 2.33376047168433 2.33376047168433 2.33376047168433 1 1
"FR[544]" 2.00928382668023 0 2.00928382668023 2.00928382668023 2.00928382668023 2.00928382668023 2.00928382668023 1 1
"FR[545]" 2.20843145903468 0 2.20843145903468 2.20843145903468 2.20843145903468 2.20843145903468 2.20843145903468 1 1
"FR[546]" 2.44461110218638 0 2.44461110218638 2.44461110218638 2.44461110218638 2.44461110218638 2.44461110218638 1 1
"FR[547]" 1.94759420458795 0 1.94759420458795 1.94759420458795 1.94759420458795 1.94759420458795 1.94759420458795 1 1
"FR[548]" 2.28904800524051 0 2.28904800524051 2.28904800524051 2.28904800524051 2.28904800524051 2.28904800524051 1 1
"FR[549]" 2.21714706234808 0 2.21714706234808 2.21714706234808 2.21714706234808 2.21714706234808 2.21714706234808 1 1
"FR[550]" 2.21847458489736 0 2.21847458489736 2.21847458489736 2.21847458489736 2.21847458489736 2.21847458489736 1 1
"FR[551]" 1.58817349576499 0 1.58817349576499 1.58817349576499 1.58817349576499 1.58817349576499 1.58817349576499 1 1
"FR[552]" 2.38667851967811 0 2.38667851967811 2.38667851967811 2.38667851967811 2.38667851967811 2.38667851967811 1 1
"FR[553]" 2.31493773699519 0 2.31493773699519 2.31493773699519 2.31493773699519 2.31493773699519 2.31493773699519 1 1
"FR[554]" 2.18556946963635 0 2.18556946963635 2.18556946963635 2.18556946963635 2.18556946963635 2.18556946963635 1 1
"FR[555]" 2.4028606779142 0 2.4028606779142 2.4028606779142 2.4028606779142 2.4028606779142 2.4028606779142 1 1
"FR[556]" 2.03740483804474 0 2.03740483804474 2.03740483804474 2.03740483804474 2.03740483804474 2.03740483804474 1 1
"FR[557]" 1.96113617770627 0 1.96113617770627 1.96113617770627 1.96113617770627 1.96113617770627 1.96113617770627 1 1
"FR[558]" 1.94590933530105 0 1.94590933530105 1.94590933530105 1.94590933530105 1.94590933530105 1.94590933530105 1 1
"FR[559]" 1.97938471071167 0 1.97938471071167 1.97938471071167 1.97938471071167 1.97938471071167 1.97938471071167 1 1
"FR[560]" 2.01452366840322 0 2.01452366840322 2.01452366840322 2.01452366840322 2.01452366840322 2.01452366840322 1 1
"FR[561]" 1.94070740810013 0 1.94070740810013 1.94070740810013 1.94070740810013 1.94070740810013 1.94070740810013 1 1
"FR[562]" 2.23388014086243 0 2.23388014086243 2.23388014086243 2.23388014086243 2.23388014086243 2.23388014086243 1 1
"FR[563]" 2.15703144429563 0 2.15703144429563 2.15703144429563 2.15703144429563 2.15703144429563 2.15703144429563 1 1
"FR[564]" 2.38164659224264 0 2.38164659224264 2.38164659224264 2.38164659224264 2.38164659224264 2.38164659224264 1 1
"FR[565]" 1.7364112978684 0 1.7364112978684 1.7364112978684 1.7364112978684 1.7364112978684 1.7364112978684 1 1
"FR[566]" 2.13890149702897 0 2.13890149702897 2.13890149702897 2.13890149702897 2.13890149702897 2.13890149702897 1 1
"FR[567]" 2.04887372446522 0 2.04887372446522 2.04887372446522 2.04887372446522 2.04887372446522 2.04887372446522 1 1
"FR[568]" 2.25207050909691 0 2.25207050909691 2.25207050909691 2.25207050909691 2.25207050909691 2.25207050909691 1 1
"FR[569]" 1.65457549542752 0 1.65457549542752 1.65457549542752 1.65457549542752 1.65457549542752 1.65457549542752 1 1
"FR[570]" 2.20833547310582 0 2.20833547310582 2.20833547310582 2.20833547310582 2.20833547310582 2.20833547310582 1 1
"FR[571]" 1.91848238108771 0 1.91848238108771 1.91848238108771 1.91848238108771 1.91848238108771 1.91848238108771 1 1
"FR[572]" 2.08208807198587 0 2.08208807198587 2.08208807198587 2.08208807198587 2.08208807198587 2.08208807198587 1 1
"FR[573]" 1.90801724011584 0 1.90801724011584 1.90801724011584 1.90801724011584 1.90801724011584 1.90801724011584 1 1
"FR[574]" 2.00187749896665 0 2.00187749896665 2.00187749896665 2.00187749896665 2.00187749896665 2.00187749896665 1 1
"FR[575]" 1.88988936804574 0 1.88988936804574 1.88988936804574 1.88988936804574 1.88988936804574 1.88988936804574 1 1
"FR[576]" 1.81118130073165 0 1.81118130073165 1.81118130073165 1.81118130073165 1.81118130073165 1.81118130073165 1 1
"FR[577]" 2.07786533023976 0 2.07786533023976 2.07786533023976 2.07786533023976 2.07786533023976 2.07786533023976 1 1
"FR[578]" 2.24021255975905 0 2.24021255975905 2.24021255975905 2.24021255975905 2.24021255975905 2.24021255975905 1 1
"FR[579]" 2.00177237673006 0 2.00177237673006 2.00177237673006 2.00177237673006 2.00177237673006 2.00177237673006 1 1
"FR[580]" 2.2315280334119 0 2.2315280334119 2.2315280334119 2.2315280334119 2.2315280334119 2.2315280334119 1 1
"FR[581]" 2.32653786903352 0 2.32653786903352 2.32653786903352 2.32653786903352 2.32653786903352 2.32653786903352 1 1
"FR[582]" 2.2527366560451 0 2.2527366560451 2.2527366560451 2.2527366560451 2.2527366560451 2.2527366560451 1 1
"FR[583]" 2.01142208328341 0 2.01142208328341 2.01142208328341 2.01142208328341 2.01142208328341 2.01142208328341 1 1
"FR[584]" 2.28888881545826 0 2.28888881545826 2.28888881545826 2.28888881545826 2.28888881545826 2.28888881545826 1 1
"FR[585]" 2.00612120751546 0 2.00612120751546 2.00612120751546 2.00612120751546 2.00612120751546 2.00612120751546 1 1
"FR[586]" 2.11140637561785 0 2.11140637561785 2.11140637561785 2.11140637561785 2.11140637561785 2.11140637561785 1 1
"FR[587]" 2.13274108437665 0 2.13274108437665 2.13274108437665 2.13274108437665 2.13274108437665 2.13274108437665 1 1
"FR[588]" 1.95319832197709 0 1.95319832197709 1.95319832197709 1.95319832197709 1.95319832197709 1.95319832197709 1 1
"FR[589]" 1.96135385757272 0 1.96135385757272 1.96135385757272 1.96135385757272 1.96135385757272 1.96135385757272 1 1
"FR[590]" 1.85495903280606 0 1.85495903280606 1.85495903280606 1.85495903280606 1.85495903280606 1.85495903280606 1 1
"FR[591]" 2.46605204180154 0 2.46605204180154 2.46605204180154 2.46605204180154 2.46605204180154 2.46605204180154 1 1
"FR[592]" 1.88097196534122 0 1.88097196534122 1.88097196534122 1.88097196534122 1.88097196534122 1.88097196534122 1 1
"FR[593]" 1.89041676019966 0 1.89041676019966 1.89041676019966 1.89041676019966 1.89041676019966 1.89041676019966 1 1
"FR[594]" 2.28548865243692 0 2.28548865243692 2.28548865243692 2.28548865243692 2.28548865243692 2.28548865243692 1 1
"FR[595]" 1.9494391719031 0 1.9494391719031 1.9494391719031 1.9494391719031 1.9494391719031 1.9494391719031 1 1
"FR[596]" 1.62059377783846 0 1.62059377783846 1.62059377783846 1.62059377783846 1.62059377783846 1.62059377783846 1 1
"FR[597]" 1.7813372897211 0 1.7813372897211 1.7813372897211 1.7813372897211 1.7813372897211 1.7813372897211 1 1
"FR[598]" 2.13716945311818 0 2.13716945311818 2.13716945311818 2.13716945311818 2.13716945311818 2.13716945311818 1 1
"FR[599]" 1.85192346476146 0 1.85192346476146 1.85192346476146 1.85192346476146 1.85192346476146 1.85192346476146 1 1
"FR[600]" 2.29848905090778 0 2.29848905090778 2.29848905090778 2.29848905090778 2.29848905090778 2.29848905090778 1 1
"FR[601]" 2.35550580972254 0 2.35550580972254 2.35550580972254 2.35550580972254 2.35550580972254 2.35550580972254 1 1
"FR[602]" 2.41796730821922 0 2.41796730821922 2.41796730821922 2.41796730821922 2.41796730821922 2.41796730821922 1 1
"FR[603]" 2.29267281391683 0 2.29267281391683 2.29267281391683 2.29267281391683 2.29267281391683 2.29267281391683 1 1
"FR[604]" 2.15876483719854 0 2.15876483719854 2.15876483719854 2.15876483719854 2.15876483719854 2.15876483719854 1 1
"FR[605]" 2.0406917484572 0 2.0406917484572 2.0406917484572 2.0406917484572 2.0406917484572 2.0406917484572 1 1
"FR[606]" 2.09323719228245 0 2.09323719228245 2.09323719228245 2.09323719228245 2.09323719228245 2.09323719228245 1 1
"FR[607]" 1.91624721067616 0 1.91624721067616 1.91624721067616 1.91624721067616 1.91624721067616 1.91624721067616 1 1
"FR[608]" 1.93787076023857 0 1.93787076023857 1.93787076023857 1.93787076023857 1.93787076023857 1.93787076023857 1 1
"FR[609]" 2.25126174851522 0 2.25126174851522 2.25126174851522 2.25126174851522 2.25126174851522 2.25126174851522 1 1
"FR[610]" 2.16607427330328 0 2.16607427330328 2.16607427330328 2.16607427330328 2.16607427330328 2.16607427330328 1 1
"FR[611]" 1.95696433624858 0 1.95696433624858 1.95696433624858 1.95696433624858 1.95696433624858 1.95696433624858 1 1
"FR[612]" 1.81953869803141 0 1.81953869803141 1.81953869803141 1.81953869803141 1.81953869803141 1.81953869803141 1 1
"FR[613]" 2.28560798720696 0 2.28560798720696 2.28560798720696 2.28560798720696 2.28560798720696 2.28560798720696 1 1
"FR[614]" 2.20255111221818 0 2.20255111221818 2.20255111221818 2.20255111221818 2.20255111221818 2.20255111221818 1 1
"FR[615]" 2.12548327808421 0 2.12548327808421 2.12548327808421 2.12548327808421 2.12548327808421 2.12548327808421 1 1
"FR[616]" 2.49205979285072 0 2.49205979285072 2.49205979285072 2.49205979285072 2.49205979285072 2.49205979285072 1 1
"FR[617]" 2.27887195997868 0 2.27887195997868 2.27887195997868 2.27887195997868 2.27887195997868 2.27887195997868 1 1
"FR[618]" 2.28455376412811 0 2.28455376412811 2.28455376412811 2.28455376412811 2.28455376412811 2.28455376412811 1 1
"FR[619]" 1.95261469538984 0 1.95261469538984 1.95261469538984 1.95261469538984 1.95261469538984 1.95261469538984 1 1
"FR[620]" 1.90537238427211 0 1.90537238427211 1.90537238427211 1.90537238427211 1.90537238427211 1.90537238427211 1 1
"FR[621]" 2.31426282948083 0 2.31426282948083 2.31426282948083 2.31426282948083 2.31426282948083 2.31426282948083 1 1
"FR[622]" 2.03295406538238 0 2.03295406538238 2.03295406538238 2.03295406538238 2.03295406538238 2.03295406538238 1 1
"FR[623]" 2.33928778312269 0 2.33928778312269 2.33928778312269 2.33928778312269 2.33928778312269 2.33928778312269 1 1
"FR[624]" 1.90653806765243 0 1.90653806765243 1.90653806765243 1.90653806765243 1.90653806765243 1.90653806765243 1 1
"FR[625]" 2.26035976793699 0 2.26035976793699 2.26035976793699 2.26035976793699 2.26035976793699 2.26035976793699 1 1
"FR[626]" 2.05017374090087 0 2.05017374090087 2.05017374090087 2.05017374090087 2.05017374090087 2.05017374090087 1 1
"FR[627]" 2.55707843098453 0 2.55707843098453 2.55707843098453 2.55707843098453 2.55707843098453 2.55707843098453 1 1
"FR[628]" 2.11630907101085 0 2.11630907101085 2.11630907101085 2.11630907101085 2.11630907101085 2.11630907101085 1 1
"FR[629]" 1.78582056528664 0 1.78582056528664 1.78582056528664 1.78582056528664 1.78582056528664 1.78582056528664 1 1
"FR[630]" 2.32481306300437 0 2.32481306300437 2.32481306300437 2.32481306300437 2.32481306300437 2.32481306300437 1 1
"FR[631]" 2.45680937069916 0 2.45680937069916 2.45680937069916 2.45680937069916 2.45680937069916 2.45680937069916 1 1
"FR[632]" 2.12282899911335 0 2.12282899911335 2.12282899911335 2.12282899911335 2.12282899911335 2.12282899911335 1 1
"FR[633]" 2.09903656619301 0 2.09903656619301 2.09903656619301 2.09903656619301 2.09903656619301 2.09903656619301 1 1
"FR[634]" 2.31057327243054 0 2.31057327243054 2.31057327243054 2.31057327243054 2.31057327243054 2.31057327243054 1 1
"FR[635]" 2.54920972792522 0 2.54920972792522 2.54920972792522 2.54920972792522 2.54920972792522 2.54920972792522 1 1
"FR[636]" 1.91068466058877 0 1.91068466058877 1.91068466058877 1.91068466058877 1.91068466058877 1.91068466058877 1 1
"FR[637]" 2.34355660385556 0 2.34355660385556 2.34355660385556 2.34355660385556 2.34355660385556 2.34355660385556 1 1
"FR[638]" 1.55489964370697 0 1.55489964370697 1.55489964370697 1.55489964370697 1.55489964370697 1.55489964370697 1 1
"FR[639]" 1.99337369697277 0 1.99337369697277 1.99337369697277 1.99337369697277 1.99337369697277 1.99337369697277 1 1
"FR[640]" 2.1385819942259 0 2.1385819942259 2.1385819942259 2.1385819942259 2.1385819942259 2.1385819942259 1 1
"FR[641]" 1.98792571240446 0 1.98792571240446 1.98792571240446 1.98792571240446 1.98792571240446 1.98792571240446 1 1
"FR[642]" 2.14099605081259 0 2.14099605081259 2.14099605081259 2.14099605081259 2.14099605081259 2.14099605081259 1 1
"FR[643]" 1.80869635588825 0 1.80869635588825 1.80869635588825 1.80869635588825 1.80869635588825 1.80869635588825 1 1
"FR[644]" 2.14027302297192 0 2.14027302297192 2.14027302297192 2.14027302297192 2.14027302297192 2.14027302297192 1 1
"FR[645]" 2.19663999462548 0 2.19663999462548 2.19663999462548 2.19663999462548 2.19663999462548 2.19663999462548 1 1
"FR[646]" 1.55079106588886 0 1.55079106588886 1.55079106588886 1.55079106588886 1.55079106588886 1.55079106588886 1 1
"FR[647]" 1.82289013779599 0 1.82289013779599 1.82289013779599 1.82289013779599 1.82289013779599 1.82289013779599 1 1
"FR[648]" 2.32148041291691 0 2.32148041291691 2.32148041291691 2.32148041291691 2.32148041291691 2.32148041291691 1 1
"FR[649]" 2.00757749321656 0 2.00757749321656 2.00757749321656 2.00757749321656 2.00757749321656 2.00757749321656 1 1
"FR[650]" 1.91605721311485 0 1.91605721311485 1.91605721311485 1.91605721311485 1.91605721311485 1.91605721311485 1 1
"FR[651]" 1.96922909250551 0 1.96922909250551 1.96922909250551 1.96922909250551 1.96922909250551 1.96922909250551 1 1
"FR[652]" 2.06101084067053 0 2.06101084067053 2.06101084067053 2.06101084067053 2.06101084067053 2.06101084067053 1 1
"FR[653]" 2.03608142877414 0 2.03608142877414 2.03608142877414 2.03608142877414 2.03608142877414 2.03608142877414 1 1
"FR[654]" 2.4108110192326 0 2.4108110192326 2.4108110192326 2.4108110192326 2.4108110192326 2.4108110192326 1 1
"FR[655]" 1.97091213974178 0 1.97091213974178 1.97091213974178 1.97091213974178 1.97091213974178 1.97091213974178 1 1
"FR[656]" 1.97357571135425 0 1.97357571135425 1.97357571135425 1.97357571135425 1.97357571135425 1.97357571135425 1 1
"FR[657]" 2.34799896648376 0 2.34799896648376 2.34799896648376 2.34799896648376 2.34799896648376 2.34799896648376 1 1
"FR[658]" 2.02206650098265 0 2.02206650098265 2.02206650098265 2.02206650098265 2.02206650098265 2.02206650098265 1 1
"FR[659]" 2.29006295715566 0 2.29006295715566 2.29006295715566 2.29006295715566 2.29006295715566 2.29006295715566 1 1
"FR[660]" 2.21832705293936 0 2.21832705293936 2.21832705293936 2.21832705293936 2.21832705293936 2.21832705293936 1 1
"FR[661]" 2.22443339232764 0 2.22443339232764 2.22443339232764 2.22443339232764 2.22443339232764 2.22443339232764 1 1
"FR[662]" 2.28371130879603 0 2.28371130879603 2.28371130879603 2.28371130879603 2.28371130879603 2.28371130879603 1 1
"FR[663]" 2.71577674133458 0 2.71577674133458 2.71577674133458 2.71577674133458 2.71577674133458 2.71577674133458 1 1
"FR[664]" 2.02404706460077 0 2.02404706460077 2.02404706460077 2.02404706460077 2.02404706460077 2.02404706460077 1 1
"FR[665]" 2.18673162724757 0 2.18673162724757 2.18673162724757 2.18673162724757 2.18673162724757 2.18673162724757 1 1
"FR[666]" 1.92768954206645 0 1.92768954206645 1.92768954206645 1.92768954206645 1.92768954206645 1.92768954206645 1 1
"FR[667]" 1.76470932149612 0 1.76470932149612 1.76470932149612 1.76470932149612 1.76470932149612 1.76470932149612 1 1
"FR[668]" 2.16120543219748 0 2.16120543219748 2.16120543219748 2.16120543219748 2.16120543219748 2.16120543219748 1 1
"FR[669]" 2.03705247399112 0 2.03705247399112 2.03705247399112 2.03705247399112 2.03705247399112 2.03705247399112 1 1
"FR[670]" 1.86799321176129 0 1.86799321176129 1.86799321176129 1.86799321176129 1.86799321176129 1.86799321176129 1 1
"FR[671]" 2.52486375224553 0 2.52486375224553 2.52486375224553 2.52486375224553 2.52486375224553 2.52486375224553 1 1
"FR[672]" 2.40054668934455 0 2.40054668934455 2.40054668934455 2.40054668934455 2.40054668934455 2.40054668934455 1 1
"FR[673]" 2.13379177217902 0 2.13379177217902 2.13379177217902 2.13379177217902 2.13379177217902 2.13379177217902 1 1
"FR[674]" 2.23387701834697 0 2.23387701834697 2.23387701834697 2.23387701834697 2.23387701834697 2.23387701834697 1 1
"FR[675]" 1.94051490181741 0 1.94051490181741 1.94051490181741 1.94051490181741 1.94051490181741 1.94051490181741 1 1
"FR[676]" 2.41135160106391 0 2.41135160106391 2.41135160106391 2.41135160106391 2.41135160106391 2.41135160106391 1 1
"FR[677]" 2.38134605665147 0 2.38134605665147 2.38134605665147 2.38134605665147 2.38134605665147 2.38134605665147 1 1
"FR[678]" 1.84490677289521 0 1.84490677289521 1.84490677289521 1.84490677289521 1.84490677289521 1.84490677289521 1 1
"FR[679]" 2.00154883165105 0 2.00154883165105 2.00154883165105 2.00154883165105 2.00154883165105 2.00154883165105 1 1
"FR[680]" 2.25686477459547 0 2.25686477459547 2.25686477459547 2.25686477459547 2.25686477459547 2.25686477459547 1 1
"FR[681]" 1.80951128444316 0 1.80951128444316 1.80951128444316 1.80951128444316 1.80951128444316 1.80951128444316 1 1
"FR[682]" 1.79799602525416 0 1.79799602525416 1.79799602525416 1.79799602525416 1.79799602525416 1.79799602525416 1 1
"FR[683]" 2.27493129685235 0 2.27493129685235 2.27493129685235 2.27493129685235 2.27493129685235 2.27493129685235 1 1
"FR[684]" 1.78514330183817 0 1.78514330183817 1.78514330183817 1.78514330183817 1.78514330183817 1.78514330183817 1 1
"FR[685]" 2.16201944435009 0 2.16201944435009 2.16201944435009 2.16201944435009 2.16201944435009 2.16201944435009 1 1
"FR[686]" 2.29263237169771 0 2.29263237169771 2.29263237169771 2.29263237169771 2.29263237169771 2.29263237169771 1 1
"FR[687]" 2.45663121367514 0 2.45663121367514 2.45663121367514 2.45663121367514 2.45663121367514 2.45663121367514 1 1
"FR[688]" 1.92541133690641 0 1.92541133690641 1.92541133690641 1.92541133690641 1.92541133690641 1.92541133690641 1 1
"FR[689]" 2.16102098390581 0 2.16102098390581 2.16102098390581 2.16102098390581 2.16102098390581 2.16102098390581 1 1
"FR[690]" 2.07010263015037 0 2.07010263015037 2.07010263015037 2.07010263015037 2.07010263015037 2.07010263015037 1 1
"FR[691]" 2.19070933209896 0 2.19070933209896 2.19070933209896 2.19070933209896 2.19070933209896 2.19070933209896 1 1
"FR[692]" 2.02884592484342 0 2.02884592484342 2.02884592484342 2.02884592484342 2.02884592484342 2.02884592484342 1 1
"FR[693]" 1.99151070432159 0 1.99151070432159 1.99151070432159 1.99151070432159 1.99151070432159 1.99151070432159 1 1
"FR[694]" 1.74944286734765 0 1.74944286734765 1.74944286734765 1.74944286734765 1.74944286734765 1.74944286734765 1 1
"FR[695]" 2.30796208691425 0 2.30796208691425 2.30796208691425 2.30796208691425 2.30796208691425 2.30796208691425 1 1
"FR[696]" 2.37175701187568 0 2.37175701187568 2.37175701187568 2.37175701187568 2.37175701187568 2.37175701187568 1 1
"FR[697]" 2.02940937070991 0 2.02940937070991 2.02940937070991 2.02940937070991 2.02940937070991 2.02940937070991 1 1
"FR[698]" 1.80604968523991 0 1.80604968523991 1.80604968523991 1.80604968523991 1.80604968523991 1.80604968523991 1 1
"FR[699]" 2.16057868936008 0 2.16057868936008 2.16057868936008 2.16057868936008 2.16057868936008 2.16057868936008 1 1
"FR[700]" 2.13119695528907 0 2.13119695528907 2.13119695528907 2.13119695528907 2.13119695528907 2.13119695528907 1 1
"FR[701]" 1.45059091526046 0 1.45059091526046 1.45059091526046 1.45059091526046 1.45059091526046 1.45059091526046 1 1
"FR[702]" 1.82052072151559 0 1.82052072151559 1.82052072151559 1.82052072151559 1.82052072151559 1.82052072151559 1 1
"FR[703]" 2.52971169017159 0 2.52971169017159 2.52971169017159 2.52971169017159 2.52971169017159 2.52971169017159 1 1
"FR[704]" 2.1768604360132 0 2.1768604360132 2.1768604360132 2.1768604360132 2.1768604360132 2.1768604360132 1 1
"FR[705]" 2.0635996525933 0 2.0635996525933 2.0635996525933 2.0635996525933 2.0635996525933 2.0635996525933 1 1
"FR[706]" 2.48425686895271 0 2.48425686895271 2.48425686895271 2.48425686895271 2.48425686895271 2.48425686895271 1 1
"FR[707]" 2.02000413528458 0 2.02000413528458 2.02000413528458 2.02000413528458 2.02000413528458 2.02000413528458 1 1
"FR[708]" 1.78702049497014 0 1.78702049497014 1.78702049497014 1.78702049497014 1.78702049497014 1.78702049497014 1 1
"FR[709]" 2.40845365437386 0 2.40845365437386 2.40845365437386 2.40845365437386 2.40845365437386 2.40845365437386 1 1
"FR[710]" 2.19220117522632 0 2.19220117522632 2.19220117522632 2.19220117522632 2.19220117522632 2.19220117522632 1 1
"FR[711]" 2.3358840934149 0 2.3358840934149 2.3358840934149 2.3358840934149 2.3358840934149 2.3358840934149 1 1
"FR[712]" 2.30398686863662 0 2.30398686863662 2.30398686863662 2.30398686863662 2.30398686863662 2.30398686863662 1 1
"FR[713]" 2.35561793748128 0 2.35561793748128 2.35561793748128 2.35561793748128 2.35561793748128 2.35561793748128 1 1
"FR[714]" 2.07586011498664 0 2.07586011498664 2.07586011498664 2.07586011498664 2.07586011498664 2.07586011498664 1 1
"FR[715]" 2.0839524869581 0 2.0839524869581 2.0839524869581 2.0839524869581 2.0839524869581 2.0839524869581 1 1
"FR[716]" 2.54239144855908 0 2.54239144855908 2.54239144855908 2.54239144855908 2.54239144855908 2.54239144855908 1 1
"FR[717]" 1.99064300983689 0 1.99064300983689 1.99064300983689 1.99064300983689 1.99064300983689 1.99064300983689 1 1
"FR[718]" 2.17377687488936 0 2.17377687488936 2.17377687488936 2.17377687488936 2.17377687488936 2.17377687488936 1 1
"FR[719]" 2.01273751867092 0 2.01273751867092 2.01273751867092 2.01273751867092 2.01273751867092 2.01273751867092 1 1
"FR[720]" 1.94509762943522 0 1.94509762943522 1.94509762943522 1.94509762943522 1.94509762943522 1.94509762943522 1 1
"FR[721]" 2.10231134424519 0 2.10231134424519 2.10231134424519 2.10231134424519 2.10231134424519 2.10231134424519 1 1
"FR[722]" 2.26207614126332 0 2.26207614126332 2.26207614126332 2.26207614126332 2.26207614126332 2.26207614126332 1 1
"FR[723]" 2.26334562882343 0 2.26334562882343 2.26334562882343 2.26334562882343 2.26334562882343 2.26334562882343 1 1
"FR[724]" 2.02545163037723 0 2.02545163037723 2.02545163037723 2.02545163037723 2.02545163037723 2.02545163037723 1 1
"FR[725]" 1.88992213106609 0 1.88992213106609 1.88992213106609 1.88992213106609 1.88992213106609 1.88992213106609 1 1
"FR[726]" 1.92464826248445 0 1.92464826248445 1.92464826248445 1.92464826248445 1.92464826248445 1.92464826248445 1 1
"FR[727]" 2.13279850972997 0 2.13279850972997 2.13279850972997 2.13279850972997 2.13279850972997 2.13279850972997 1 1
"FR[728]" 2.15975592838227 0 2.15975592838227 2.15975592838227 2.15975592838227 2.15975592838227 2.15975592838227 1 1
"FR[729]" 1.77701211866933 0 1.77701211866933 1.77701211866933 1.77701211866933 1.77701211866933 1.77701211866933 1 1
"FR[730]" 2.22928402545288 0 2.22928402545288 2.22928402545288 2.22928402545288 2.22928402545288 2.22928402545288 1 1
"FR[731]" 1.99936242034742 0 1.99936242034742 1.99936242034742 1.99936242034742 1.99936242034742 1.99936242034742 1 1
"FR[732]" 2.37952808131504 0 2.37952808131504 2.37952808131504 2.37952808131504 2.37952808131504 2.37952808131504 1 1
"FR[733]" 2.12758257598934 0 2.12758257598934 2.12758257598934 2.12758257598934 2.12758257598934 2.12758257598934 1 1
