"mean" "sd" "2.5%" "25%" "50%" "75%" "97.5%" "Rhat" "n.eff"
"logNupdate[564]" 1.70841522853499 0.00903485764583382 1.69106220222356 1.7022423244999 1.70825298368683 1.71458782743106 1.72612174448114 1.05674928405209 41
"logNupdate[565]" 1.59429092630819 0.0120035190160185 1.57100917023165 1.58597574734995 1.59446384042488 1.60249631657973 1.61743510187541 1.0597238405711 39
"logNupdate[566]" 1.61314184417375 0.0155505370544388 1.58365422170271 1.60200052653305 1.61280482022089 1.62460888005049 1.64227521364854 1.1230842423701 21
"logNupdate[567]" 1.70721010777319 0.00880975177614332 1.68995358107073 1.70127869311645 1.7071789739648 1.71320261249952 1.72446622912351 1.03119112132265 70
"logNupdate[568]" 1.7446726004687 0.00883566256226924 1.72706220857384 1.73873042463135 1.7447476664875 1.75062230142966 1.76207019068192 1.00160448406856 2300
"logNupdate[569]" 1.78695504447456 0.0110924485817611 1.76465906663519 1.7796250849011 1.78718983457895 1.79429464309798 1.8088934800823 1.00316443020442 830
"logNupdate[570]" 1.70782434668567 0.00727784978126713 1.69354296581375 1.70293017100097 1.70778870832984 1.71271771098351 1.72235610567441 1.0015941025368 2400
"logNupdate[571]" 1.76258505161803 0.00970555660261572 1.74342048702127 1.7560434360341 1.7625569968545 1.76912684832075 1.78162107691576 1.0198492039795 110
"logNupdate[572]" 1.67486533658743 0.00720871813586076 1.66101235901485 1.66992469211049 1.67494630623933 1.67974702224815 1.68919553044415 1.00151161455955 2600
"logNupdate[573]" 1.71082560560835 0.00825360090962924 1.69467922114544 1.70528084062198 1.71078569321937 1.71636672847794 1.72690222426079 1.01744109113806 120
"logNupdate[574]" 1.65466989159259 0.00770484990179647 1.63960344829426 1.64935822679155 1.65485359496147 1.65987755381998 1.66969686227256 1.00110998920511 5500
"logNupdate[575]" 1.75863314037185 0.0118041673616238 1.73630612423317 1.75040171886983 1.75850168962985 1.76673089157817 1.78162002047026 1.08282190676267 30
"logNupdate[576]" 1.70180866141035 0.00835605392386025 1.68556606247937 1.69618882014019 1.70165094746624 1.70752462587404 1.71819945641494 1.0403328306891 55
"logNupdate[577]" 1.69162384024196 0.00737536117100929 1.67722928636544 1.68663664121104 1.69156488405437 1.69664553579257 1.7061902791893 1.01134396520884 190
"logNupdate[578]" 1.73547047729445 0.00910397887658498 1.71798302310305 1.72929858301912 1.73529395087721 1.74166318799778 1.75353458814695 1.04463482608761 51
"logNupdate[579]" 1.71590114029136 0.00766751943640877 1.70058187166043 1.7107204981722 1.71586325731991 1.72103756448021 1.73087801332109 1.0140992080221 150
"logNupdate[580]" 1.7010424840862 0.0116757717953206 1.67874198702019 1.69298157897044 1.70099508883869 1.70917496604016 1.72384312276865 1.09547832239528 27
"logNupdate[581]" 1.71151368414247 0.0132114712687951 1.68658499984718 1.70223205028351 1.71167299486678 1.720811571469 1.7372697320299 1.11209128925803 23
"logNupdate[582]" 1.73216310050363 0.0121325745665257 1.70926874429435 1.72360959453536 1.73220808369236 1.74058491369585 1.75594153888915 1.10261684019906 25
"logNupdate[583]" 1.68383986187959 0.0172480197881899 1.65067544205734 1.67138850779833 1.68417456167981 1.69607038363579 1.71750261633947 1.121315737631 22
"logNupdate[584]" 1.64203989394753 0.0154053872134821 1.61213140531797 1.63136630825292 1.64231231500923 1.65261274729775 1.67194399406995 1.08354763797485 30
"logNupdate[585]" 1.69270600446465 0.00951476973945764 1.67433623749279 1.68627656303404 1.69254358057561 1.69930606508897 1.7112268222042 1.06245852063547 38
"logNupdate[586]" 1.67501801591501 0.00773855931294802 1.65985263407837 1.66975372163463 1.67505425969901 1.68024425029818 1.69041181740076 1.0140969625431 150
"logNupdate[587]" 1.73900837236889 0.0100481566965787 1.71898229093834 1.7322933483399 1.7389601880168 1.74586291103081 1.75839005598306 1.02188260647712 99
"logNupdate[588]" 1.73260400233358 0.00807205577578109 1.71638625771215 1.7272409327066 1.73254606845933 1.73806382302238 1.74878833433871 1.00871381013063 250
"logNupdate[589]" 1.69866985101401 0.00920368668340047 1.68090356738965 1.69244992944244 1.69851254995671 1.70506788322469 1.71691126692864 1.05891279432537 40
"logNupdate[590]" 1.6635040693158 0.0106655132253521 1.6426521939685 1.65634822032969 1.66359759661012 1.67096291461498 1.68426458189382 1.05842079843556 41
"logNupdate[591]" 1.76979887920991 0.0100072258796355 1.7499203637869 1.76318789415969 1.76988697514888 1.77634392710148 1.78933623953727 1.01367633706234 160
"logNupdate[592]" 1.70477187699091 0.00812763238380326 1.68891621483979 1.69934704115799 1.70474324407528 1.71022715709439 1.72067546936317 1.0192958476696 110
"logNupdate[593]" 1.70251121563324 0.00877036397200296 1.68532308283945 1.69664552750644 1.70251125264829 1.70850605104819 1.71956360506996 1.03413926032167 65
"logNupdate[594]" 1.7964770703052 0.0120971537235007 1.77292213864824 1.78834239247271 1.79646073415537 1.80458955800295 1.82002515249939 1.03098229887286 71
"logNupdate[595]" 1.68528617375117 0.00713226584906822 1.67125917754739 1.68048613078238 1.68533804974874 1.69014956160729 1.69931362330824 1.00278305917519 990
"logNupdate[596]" 1.63673485774418 0.0102519292265899 1.61665993295277 1.62966333570884 1.63677433699837 1.64383761691246 1.65642142463867 1.06841540567793 35
"logNupdate[597]" 1.46786622047849 0.0206520691356797 1.42850957310972 1.45360441901579 1.46781591688484 1.48174371001085 1.50955236041054 1.04204189999949 54
"logNupdate[598]" 1.58497087124907 0.0152786951543162 1.55573007589805 1.57423944818351 1.5848622034971 1.5959573507803 1.61373049495174 1.1055959790614 24
"logNupdate[599]" 1.58807479795068 0.0256486555804506 1.54053736154987 1.56907020132407 1.58646569180226 1.60841545425313 1.63485315049723 1.15327799069443 18
"logNupdate[600]" 1.81501937356299 0.0132361158542533 1.78845707344162 1.80621585953223 1.81526831425845 1.82397369294838 1.84119201925767 1.00132191325684 3500
"logNupdate[601]" 1.85311506113599 0.0166336763915263 1.82084203721947 1.84214583101157 1.85311162388176 1.86417433770935 1.88578556784237 1.03873600666642 58
"logNupdate[602]" 1.75276819841359 0.00910342269374828 1.73480467410011 1.74661008508034 1.75264102783413 1.75883987637138 1.77082825381329 1.01608879381952 130
"logNupdate[603]" 1.84194369149137 0.0171910418264664 1.80869298456693 1.8301557155109 1.84186366012576 1.8537379508205 1.87549202955755 1.06861003841869 35
"logNupdate[604]" 1.68630363315815 0.00743248573924383 1.67174593439572 1.68135105762244 1.68633761410261 1.69133571938502 1.70091899005093 1.01172138171496 180
"logNupdate[605]" 1.75246402343802 0.00963922446038363 1.73343341342609 1.7460954347643 1.75255360499646 1.75894037114314 1.77131641865886 1.00487801321613 490
"logNupdate[606]" 1.71543269447313 0.00788431308281376 1.6998908617286 1.71009707723553 1.71538081610574 1.72078500038794 1.7310465251115 1.02238619517778 95
"logNupdate[607]" 1.59586550445126 0.011151350109349 1.57408632228142 1.58845644488523 1.59578266819762 1.60329302687294 1.61812774282766 1.00161008410539 2300
"logNupdate[608]" 1.76947633273767 0.0102535650564736 1.74949760463268 1.76261353159964 1.76938447450582 1.77635118534408 1.78978178228195 1.02674137908548 81
"logNupdate[609]" 1.61579647170244 0.00972145338188921 1.59688039444259 1.60935565797107 1.6159142431356 1.622341225983 1.63478541127352 1.00117534422555 4700
"logNupdate[610]" 1.59808545462699 0.0143016452892005 1.57061804727701 1.58800023128218 1.59804547853033 1.6083805221324 1.62520511092649 1.10399292845491 25
"logNupdate[611]" 1.59581741463596 0.0139557574311286 1.56903984039707 1.5860369661873 1.59576053850249 1.6056904939258 1.62243324966651 1.09776365151223 26
"logNupdate[612]" 1.59036293851256 0.0149716714201573 1.56176049276695 1.57979896314889 1.59030433689709 1.6011926878119 1.61876113144198 1.10617976508579 24
"logNupdate[613]" 1.71653165117667 0.00919992529016096 1.69816409033499 1.71029143908127 1.71648015576085 1.72284313957819 1.73465051713986 1.03016471491273 73
"logNupdate[614]" 1.68805268327857 0.00797111889134961 1.6725100694973 1.68276926737914 1.68806163386478 1.69338101318417 1.7036453388056 1.02504209126516 85
"logNupdate[615]" 1.80481926012114 0.0123047944400199 1.7802750684299 1.7965940743464 1.80507341515371 1.81299767901867 1.82914136490042 1.00410776425 600
"logNupdate[616]" 1.8087638619516 0.015140069389522 1.77993314644508 1.79812004768418 1.80856040214696 1.81925409059012 1.8384137268327 1.08035266279551 31
"logNupdate[617]" 1.71623628253541 0.0120435731344322 1.69355988004595 1.70785195676505 1.71622202909091 1.72457683496212 1.7400159704192 1.10273387264899 25
"logNupdate[618]" 1.64761050534048 0.0124686815198522 1.62333920695976 1.63921702543404 1.64778608741889 1.65613457186262 1.67186016450797 1.06432030552907 38
"logNupdate[619]" 1.67883390194778 0.00745965923769342 1.66422860287661 1.67379498960605 1.67888916305825 1.68388943027368 1.69364466897996 1.00938276836376 230
"logNupdate[620]" 1.66216198334952 0.0101215746512631 1.64246106342114 1.6554035167297 1.66215627856357 1.66923083096862 1.68184398455418 1.04933213125554 47
"logNupdate[621]" 1.51153372493946 0.0165878339961572 1.47969078038734 1.50030340913413 1.51138191692925 1.52255203232925 1.54500881976229 1.01179482560817 180
"logNupdate[622]" 1.57719666410728 0.0143978639240318 1.54949482414312 1.56709400039629 1.57703885557149 1.58716309887392 1.60460444378418 1.085796130107 29
"logNupdate[623]" 1.55448251340642 0.0134011610021823 1.52847423075161 1.54540537765364 1.55441430514954 1.56325440678767 1.58102799964058 1.01207307117337 180
"logNupdate[624]" 1.81092892398125 0.0146050975914025 1.78271271040571 1.80086176090711 1.81077721429073 1.82092898129233 1.83965881705876 1.06799779961458 35
"logNupdate[625]" 1.74692633529903 0.0112899602060119 1.72566942213124 1.73905111379071 1.74687215358801 1.75466312644908 1.76880085587749 1.0839136537947 29
"logNupdate[626]" 1.77525261815065 0.0112096732814181 1.75373925758413 1.76763920441403 1.7751738439207 1.78291972251122 1.7973381307671 1.04741254168425 48
"logNupdate[627]" 1.80291768162042 0.0140281027429945 1.77589812073365 1.79318689817738 1.80272325991352 1.81255719332327 1.83042992931644 1.06879399550463 35
"logNupdate[628]" 1.66306842407467 0.0158151349761598 1.63249571227931 1.65195614436597 1.66338733398545 1.67407318697537 1.69380339746473 1.10241480988712 25
"logNupdate[629]" 1.51222372218435 0.0165739909700388 1.48032518908319 1.50100002928827 1.51197560413525 1.5232612541909 1.54527598526797 1.00755551281699 300
"logNupdate[630]" 1.7315433667229 0.00930511817223975 1.71281598743136 1.7252657389797 1.73150021554493 1.73780538020855 1.74964289929861 1.01770123104233 120
"logNupdate[631]" 1.64831788621032 0.0109902846887417 1.62667946652775 1.64073140954183 1.64823661880732 1.65613449239614 1.66937689658745 1.08660942561147 29
"logNupdate[632]" 1.61592193667675 0.015630456195649 1.58616737493678 1.60474102974811 1.61556867549643 1.62745617638568 1.64518278274777 1.12440028541029 21
"logNupdate[633]" 1.71893109725267 0.00860912692706552 1.70193946599703 1.71313846877563 1.71888676820175 1.72473693728448 1.73571720807666 1.01746660909848 120
"logNupdate[634]" 1.7316670559703 0.00968383039273996 1.71219528795602 1.72510114417693 1.73161830194816 1.73825093832245 1.75050229895284 1.02361472904326 92
"logNupdate[635]" 1.74954738156977 0.00896586863792447 1.73149123367018 1.74356514697785 1.74956991062865 1.75553664543615 1.76741482387256 1.00110206579587 5700
"logNupdate[636]" 1.70086502323359 0.00803375694859639 1.6851994952999 1.6955356369333 1.70085573072015 1.70621516867511 1.71656439264676 1.01988854797383 110
"logNupdate[637]" 1.73644252545861 0.00872477529803494 1.71937201650662 1.73042518535024 1.73635410294979 1.74235790340406 1.75380038598428 1.03098690167105 70
"logNupdate[638]" 1.45997040974748 0.0208721211816228 1.4193281492011 1.44578684570983 1.45968035551175 1.47394020641221 1.50212751377654 1.00397821377442 620
"logNupdate[639]" 1.60545367576762 0.0134226508714376 1.57977335028216 1.5960310710071 1.605401301053 1.61505749403396 1.63085325782574 1.0982607756929 26
"logNupdate[640]" 1.76365536893001 0.0116497137766403 1.74032990159809 1.75585282552862 1.76366190132208 1.77149648710904 1.7865863180317 1.01894937952774 120
"logNupdate[641]" 1.62589173783701 0.00935640879225546 1.60752412438243 1.61959434145736 1.62596423246131 1.63213971623754 1.64433440709859 1.00316820393314 830
"logNupdate[642]" 1.67093208021894 0.01148108343678 1.64867884764903 1.66313345671767 1.67104264826161 1.67891443602251 1.69326465267306 1.0750356542745 33
"logNupdate[643]" 1.5696728277009 0.0124362237623489 1.54534690945447 1.56126472067822 1.56963312464307 1.57789303210761 1.59433447513308 1.00296684367899 900
"logNupdate[644]" 1.59596912733516 0.0139415237999232 1.56887070971194 1.58648169353897 1.59599600020812 1.60534567455504 1.62344146105004 1.02813997132459 80
"logNupdate[645]" 1.53286876593991 0.0162780664771339 1.50152015697018 1.52162183132055 1.53269470319005 1.54391727081165 1.56495407653792 1.05884852609508 40
"logNupdate[646]" 1.67973560720809 0.00841378254950525 1.66327445625065 1.67412980028875 1.67969079753402 1.68545051816435 1.69611153313704 1.0385584078294 57
"logNupdate[647]" 1.66981751329664 0.00727149407916337 1.65566147614341 1.66484560575877 1.66990365680366 1.67473135559347 1.68417575749698 1.0011837003703 4600
"logNupdate[648]" 1.71766549268406 0.00786918618948046 1.70209833195819 1.71234818462336 1.71759636905513 1.72302052643225 1.73322497456992 1.02026230256612 100
"logNupdate[649]" 1.75929896978681 0.0098499722790283 1.73949354797215 1.75277726755909 1.75936681635156 1.76591691156784 1.77868972400984 1.00268525481769 1000
"logNupdate[650]" 1.76378858603274 0.0101306378118692 1.74337725054231 1.7570571991838 1.76388295360364 1.77059743354049 1.78384495218807 1.00258105408321 1100
"logNupdate[651]" 1.71554811963081 0.0123543343082567 1.69124154815745 1.70694604543268 1.71550137194282 1.72416408993609 1.73958960338572 1.07229639403652 34
"logNupdate[652]" 1.64628004599293 0.0106506115598532 1.62540099576502 1.63892690778998 1.64626652679473 1.65376311436234 1.66663406043023 1.08077061859079 30
"logNupdate[653]" 1.77511660878449 0.0130805662563852 1.74887316252147 1.76621883775899 1.77500731545466 1.78399035401844 1.80087760468736 1.02406391076765 93
"logNupdate[654]" 1.80386467336289 0.012241732225876 1.77963023711112 1.79577002026241 1.80395667341521 1.81189658079376 1.82821926749687 1.01419325900014 150
"logNupdate[655]" 1.67643614825644 0.00948425999131842 1.65782589996781 1.66996304769012 1.67635612989271 1.68299130775492 1.69470098340595 1.0616325556053 38
"logNupdate[656]" 1.60876963364387 0.0162451299690355 1.57791944577767 1.59714574656846 1.60831512083835 1.6207830386223 1.63901771169522 1.12644532279566 21
"logNupdate[657]" 1.75559910393599 0.0133225343089286 1.72929186856017 1.74638488101047 1.75554767383264 1.76480975184694 1.78121161436243 1.0447911713788 52
"logNupdate[658]" 1.71620926460122 0.0118794677911421 1.69287955829562 1.70798253048806 1.71621030935591 1.72441155099913 1.73926893114257 1.0670364829901 36
"logNupdate[659]" 1.73472150949878 0.00845193470946981 1.71814597530768 1.72904856354703 1.73471378163957 1.74037429743089 1.75141236459502 1.00286776665337 950
"logNupdate[660]" 1.78293960705149 0.0125955860744088 1.75894792417597 1.7742791919128 1.78280366094419 1.79167536372656 1.80764205108119 1.06903534465629 35
"logNupdate[661]" 1.69112936874165 0.00835707084225239 1.67482962578465 1.6855045310113 1.69103431267271 1.69691650904109 1.70761425368185 1.03777699951643 59
"logNupdate[662]" 1.76564997163299 0.00970940070429152 1.74632770458105 1.75915251803924 1.76579010336889 1.77209789442532 1.78494558978437 1.00440431899893 550
"logNupdate[663]" 1.71785869661543 0.0075181792352554 1.7029826589941 1.71275928954315 1.71786230819783 1.72290452611884 1.73280614830158 1.00283203559892 960
"logNupdate[664]" 1.68736137379789 0.0104301013132506 1.6672675657014 1.68026716286527 1.6873632445396 1.69463901930611 1.70771340279517 1.07392214160731 33
"logNupdate[665]" 1.71133453966626 0.0106902369089387 1.69079502921595 1.7039398503259 1.71128534752176 1.71876960535373 1.73250824943946 1.08613264931422 29
"logNupdate[666]" 1.66453620250852 0.0077305753571478 1.64946293883964 1.65923693635412 1.66460406861214 1.66981496059905 1.67975825931017 1.00690789019267 330
"logNupdate[667]" 1.6635422742036 0.0131350144433036 1.63780407145034 1.65446975922672 1.66380756162165 1.67259561559055 1.68913002844771 1.08490489815924 30
"logNupdate[668]" 1.70442778378643 0.0125800085363052 1.68053764448228 1.69568890843555 1.70451336936343 1.71328109614697 1.72898283902772 1.10512626240764 25
"logNupdate[669]" 1.72233560213421 0.0174352355140958 1.68974773307368 1.70938001871646 1.72269984211926 1.73483974497091 1.75641789440363 1.13530422566775 20
"logNupdate[670]" 1.67504082180217 0.0128429242468681 1.65007842574921 1.66616740876878 1.67519459114633 1.6839346785522 1.70024164266288 1.0914103232211 28
"logNupdate[671]" 1.79073242721942 0.0113481627584766 1.76818462384493 1.78316344542707 1.79083842603924 1.79815490077684 1.81321063491072 1.01461706402257 150
"logNupdate[672]" 1.79796948530582 0.0120312496062044 1.77425715455902 1.78998930393353 1.7980241210339 1.8059497276495 1.82176324646001 1.02439122188125 89
"logNupdate[673]" 1.66935846593783 0.00735334461113361 1.65492391412249 1.66433171431546 1.66939839097631 1.67435586837417 1.68364569299858 1.006637759643 340
"logNupdate[674]" 1.69383463776987 0.00754191507604846 1.67908065536098 1.68875977247474 1.69379539434953 1.69895334190553 1.70873888258026 1.0166506401146 130
"logNupdate[675]" 1.68658041888513 0.00953502291344346 1.6682229718475 1.68014469263506 1.68649535366738 1.69317784976153 1.70521545549689 1.05955185630314 40
"logNupdate[676]" 1.71935592851021 0.0160114282897385 1.68948301781003 1.70775037920357 1.71965481178282 1.73078865437034 1.75080839288895 1.12949749479006 21
"logNupdate[677]" 1.68171625082002 0.00879821385873142 1.66475086863602 1.67583450824403 1.68161553668529 1.6878304661372 1.69906143162281 1.04249721179993 53
"logNupdate[678]" 1.71536741663108 0.00822079261114752 1.6993645555132 1.70977199260134 1.71532070804158 1.72100103825842 1.73166065115259 1.03373798573257 65
"logNupdate[679]" 1.563703899666 0.0127419358394313 1.53885385381579 1.5550475688696 1.5637004992961 1.57209624832863 1.58894987359982 1.00926070694427 240
"logNupdate[680]" 1.64769787157613 0.0133555614121275 1.62162700397191 1.63860495403248 1.64789262136405 1.65687507098648 1.67355164270408 1.07286329935948 34
"logNupdate[681]" 1.70713683270366 0.00992717974309164 1.68798007139619 1.70036156724604 1.70711477631783 1.71398666399056 1.72675088221193 1.07391390345153 33
"logNupdate[682]" 1.66571695379036 0.0100738210536512 1.64613508152375 1.65898434230116 1.66580457273875 1.67276422973828 1.68531304864609 1.05196191523428 45
"logNupdate[683]" 1.70910532285566 0.0106824974680687 1.68868180272649 1.70169041685632 1.70906438741933 1.71651822133712 1.73018540192115 1.0857424999671 29
"logNupdate[684]" 1.44669961395758 0.0220420351288411 1.40390528010133 1.43167742180332 1.44642483705903 1.46153435876883 1.4913320369642 1.00312406723746 840
"logNupdate[685]" 1.53280594497806 0.0172689474010763 1.49974693368976 1.52054357193658 1.53257037642536 1.54481487767663 1.5663629868237 1.07831322457384 31
"logNupdate[686]" 1.62091196159407 0.0126941814206055 1.59645501072911 1.61194988922298 1.62091970213983 1.63002963842505 1.64486201983367 1.09887043397723 26
"logNupdate[687]" 1.73132100811184 0.0083080010744778 1.71490214292832 1.7256539533827 1.73123257590175 1.73696154251477 1.74785085986942 1.02207113639454 96
"logNupdate[688]" 1.68462667468033 0.00956277214173077 1.66597925642233 1.67813189865073 1.68453520292908 1.69126427889545 1.70312367040028 1.05984731860457 39
"logNupdate[689]" 1.71905690194677 0.00772756560988923 1.70375334795971 1.71377870546615 1.71902289349302 1.72422241039573 1.73429898139126 1.00225958783975 1300
"logNupdate[690]" 1.77257407368291 0.010382013702958 1.75163870374869 1.76566380923939 1.7726377378466 1.77951257353569 1.7932228216507 1.00099911138097 6000
"logNupdate[691]" 1.78760793483032 0.0110898988883561 1.76566677604971 1.78022539156466 1.78772494187353 1.79485898238078 1.80944357222512 1.01026633243045 210
"logNupdate[692]" 1.78502387555225 0.0112657522676942 1.7623741273038 1.77750457677447 1.7851763734624 1.79249588959776 1.80743771368429 1.00098430053121 6000
"logNupdate[693]" 1.68928889816107 0.00884229764531769 1.67208918687744 1.68336552668112 1.68919925942171 1.69534965816065 1.70643042137222 1.04416021362188 51
"logNupdate[694]" 1.69906553197756 0.00855670628693423 1.6824831169544 1.69324192173335 1.69890665331153 1.70494413925733 1.71596921000062 1.0449494326074 50
"logNupdate[695]" 1.80046358291128 0.012211267473469 1.7764301955935 1.79235922029517 1.80050534984647 1.80855876744983 1.82463986567857 1.02470419981718 88
"logNupdate[696]" 1.68678622628675 0.0119469529243773 1.66378802402062 1.67848248960788 1.68687131457075 1.69507463197718 1.71011913449859 1.09122372958165 28
"logNupdate[697]" 1.62014786009517 0.0139199732109391 1.59303769212755 1.61072443131511 1.62029143153874 1.62953791511431 1.64722278868741 1.05140428363431 46
"logNupdate[698]" 1.60690951953545 0.0136402083648198 1.58034497737076 1.59777938884232 1.60695430868672 1.61612558874817 1.63359515533449 1.03561314487397 64
"logNupdate[699]" 1.60176727008599 0.0130748042229386 1.5763178906224 1.59309802510014 1.60182994362269 1.61050671152877 1.62751454030684 1.02475706733327 90
"logNupdate[700]" 1.53160082500043 0.0178624942513862 1.49685667081506 1.5197705653993 1.53141508651597 1.54357457729487 1.56707788112213 1.01037839372233 210
"logNupdate[701]" 1.56789574536773 0.0126062620376347 1.54352838181778 1.55924234295718 1.56796822969306 1.5762461611413 1.59288788114403 1.0224245792894 94
"logNupdate[702]" 1.63198014607408 0.0176618351689263 1.59792220013896 1.61968868671372 1.63226523666461 1.64423272860815 1.66617726682351 1.08867890830957 29
"logNupdate[703]" 1.70290948815519 0.0136900887505822 1.67669881688082 1.69324672722715 1.7030712482766 1.71252984012828 1.72969065967514 1.11287221621903 23
"logNupdate[704]" 1.73537958494932 0.0119765183589882 1.71283547607265 1.72690320218569 1.7354187293566 1.74367511122548 1.75889899727691 1.09989562524493 25
"logNupdate[705]" 1.61694746615735 0.0144089736223732 1.58882879022794 1.60717367839185 1.6170815155147 1.62664640864115 1.64501690034787 1.0527660159653 45
"logNupdate[706]" 1.52112594721403 0.0162838527878439 1.48885834759246 1.51015636501361 1.52092297472356 1.53203113035898 1.55381578813211 1.00133597509832 3400
"logNupdate[707]" 1.5717713160837 0.0149312138081099 1.54325394129778 1.56130771146487 1.57160520032674 1.58215444920737 1.60011990448307 1.0882605482134 28
"logNupdate[708]" 1.58971990143185 0.0120063455972271 1.56652399392902 1.58150411179376 1.58983567744947 1.5977385061441 1.61290701194268 1.05222062667416 44
"logNupdate[709]" 1.63940325809106 0.0106189677405671 1.61878870587395 1.63236136597698 1.63939248722213 1.64667856191305 1.66016405392418 1.03322409165554 68
"logNupdate[710]" 1.64169142140255 0.0092309176330206 1.62342587275997 1.63532289436748 1.64175844840835 1.64790167942963 1.65940511073602 1.04760063502846 47
"logNupdate[711]" 1.80928147452765 0.0126002263722276 1.78434250252769 1.80093050032222 1.80943067220156 1.81763024725629 1.83425097041534 1.01222385078169 180
"logNupdate[712]" 1.77727170245207 0.0104789037773143 1.75628432259054 1.77030864979095 1.7774506687443 1.78425629277497 1.79803883938938 1.00250608432571 1100
"logNupdate[713]" 1.76848231263688 0.0116813550279352 1.74617116855175 1.76049129879839 1.76840302919796 1.77658254573733 1.79152652595801 1.06943321630468 35
"logNupdate[714]" 1.75669006379518 0.00929385723772408 1.73804547253508 1.75050752236912 1.75671373089414 1.76286739442177 1.77517299923115 1.00140098395485 3100
"logNupdate[715]" 1.73848584458821 0.00944445152321015 1.72044874759333 1.73207484187712 1.73827574310535 1.74488954468845 1.75706533581345 1.05122856530064 45
"logNupdate[716]" 1.63042378871396 0.00902102267073679 1.6128168695132 1.62413693087444 1.63059428963736 1.6364553825 1.64808914389543 1.0264005333101 81
"logNupdate[717]" 1.66669993801675 0.0103718273739488 1.64635425349664 1.65955181932914 1.6666122995178 1.67391917630913 1.68656777182198 1.07822430701024 31
"logNupdate[718]" 1.75765966621208 0.0096256124262635 1.73834661556431 1.7512967161455 1.75775057502457 1.76410035198448 1.77670958175989 1.00177965253472 1900
"logNupdate[719]" 1.70680790698351 0.00821771117086338 1.69058291262383 1.70133363226306 1.70676389360679 1.71234019178058 1.72296561140738 1.01967246976245 110
"logNupdate[720]" 1.61207392857338 0.00973778762654209 1.59347460882433 1.60531302328899 1.61225147846398 1.61846095975113 1.63115600088533 1.01760788094657 120
"logNupdate[721]" 1.25445486697437 0.0373564559202817 1.18302553252712 1.22891314427695 1.25389027670334 1.27858768382801 1.33092563186516 1.01484192389504 150
"logNupdate[722]" 1.49561331537751 0.0232713093120271 1.45207051325893 1.47897071041709 1.49492792123463 1.51220476467654 1.54030479061851 1.11333618036693 23
"logNupdate[723]" 1.74670343407173 0.0104064059996963 1.72604704186907 1.73983311486369 1.74667156398677 1.75368171036307 1.76701186201844 1.01941132536261 110
"logNupdate[724]" 1.82712391496525 0.0147117971098582 1.79867564264822 1.8172531307896 1.82717109370942 1.83694180913338 1.85604110784291 1.04230293252098 54
"logNupdate[725]" 1.76868830343336 0.00989712700128584 1.74912957278794 1.76208823774443 1.76885755856695 1.77526562898703 1.78841337923076 1.00403564364327 610
"logNupdate[726]" 1.72849476654788 0.00787167949802991 1.71277273893922 1.72320576693549 1.72845947257572 1.73378504992183 1.74416912064602 1.00412796983483 590
"logNupdate[727]" 1.72125962793658 0.00807379383928794 1.70532185671797 1.7158435064792 1.72124336801913 1.72660747919864 1.7370483077205 1.00632437355829 360
"logNupdate[728]" 1.79118095613644 0.0113362023743438 1.76856068225624 1.78363806088315 1.79136236796221 1.79871705460841 1.81361847190776 1.00496718861098 480
"logNupdate[729]" 1.75028978171897 0.00929465693142421 1.73209262269266 1.74402734781622 1.75025024388496 1.75656790803011 1.76902267178774 1.02982604942727 73
"logNupdate[730]" 1.61203728380696 0.0096310598559451 1.59327362790036 1.60550490318132 1.61209679063817 1.61842448679529 1.63111110357741 1.00364490659352 690
"logNupdate[731]" 1.7335883417396 0.00814065326553709 1.71737856853645 1.72810593453098 1.73361209074229 1.7390192075998 1.74976183972228 1.00125985816707 3900
"logNupdate[732]" 1.67665630526138 0.0119806702048684 1.65318184928809 1.66824475454123 1.67647914821487 1.68525502423121 1.69965743150659 1.09430744485964 27
"logNupdate[733]" 1.71264392954792 0.0149483637414869 1.6836280990008 1.70213609542821 1.71238543812105 1.72327045754379 1.74121047151527 1.0937892919967 27
"logNupdate[734]" 1.72534382464326 0.00800062872432435 1.70939766178809 1.71990617470839 1.72526180234671 1.73073627323927 1.74118077099016 1.01761903268127 120
"logNupdate[735]" 1.78202849177933 0.011430426538223 1.76005603264738 1.77423828006116 1.78196616965475 1.78974528669833 1.80456686208604 1.04107633015697 55
"logNupdate[736]" 1.65420552248587 0.00766384028933104 1.6394130882071 1.6490206854448 1.65434371213628 1.65935940783953 1.66929974521245 1.00390049419225 640
"logNupdate[737]" 1.65331729767056 0.00901865942966146 1.63578294169212 1.64730622299932 1.65331925494977 1.6593920880452 1.67087164131036 1.02197264520768 98
"logNupdate[738]" 1.683936077016 0.0070933567931207 1.67009085145877 1.67909862520061 1.68402208147979 1.68868741253221 1.6979934236724 1.00130874041277 3600
"logNupdate[739]" 1.72116924374641 0.0093121376892752 1.70242073036493 1.71485977817053 1.72116410955373 1.72754646115722 1.73938630596305 1.02775262217648 79
"logNupdate[740]" 1.61799456003752 0.00930734975779151 1.60016739525844 1.61151924971292 1.61815417950804 1.62419518010413 1.63638731424717 1.01063000116864 200
"logNupdate[741]" 1.74853330355583 0.0087691949424102 1.73102274983053 1.74265051823369 1.74861588227416 1.75443411481729 1.76609803377711 1.00345361354558 740
